instance_id,n,m,density,profit_type,alpha,greedy_profit,exact_profit,approximation_ratio,profit_gap,relative_profit_gap,greedy_feasible,exact_feasible,greedy_consistent,exact_consistent,is_optimal
17,8,1,dense,correlated,0.3,24,24,1.0,0,0.0,True,True,True,True,True
18,8,1,dense,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
19,8,1,dense,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
20,8,1,dense,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
21,8,1,dense,correlated,0.3,20,20,1.0,0,0.0,True,True,True,True,True
22,8,1,dense,correlated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
23,8,1,dense,correlated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
24,8,1,dense,correlated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
25,8,1,dense,correlated,0.3,20,20,1.0,0,0.0,True,True,True,True,True
26,8,1,dense,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
27,8,1,dense,correlated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
28,8,1,dense,correlated,0.3,20,20,1.0,0,0.0,True,True,True,True,True
29,8,1,dense,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
30,8,1,dense,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
1,8,1,dense,correlated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
2,8,1,dense,correlated,0.8,66,66,1.0,0,0.0,True,True,True,True,True
3,8,1,dense,correlated,0.8,55,55,1.0,0,0.0,True,True,True,True,True
4,8,1,dense,correlated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
5,8,1,dense,correlated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
6,8,1,dense,correlated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
7,8,1,dense,correlated,0.8,50,50,1.0,0,0.0,True,True,True,True,True
8,8,1,dense,correlated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
9,8,1,dense,correlated,0.8,48,48,1.0,0,0.0,True,True,True,True,True
10,8,1,dense,correlated,0.8,56,56,1.0,0,0.0,True,True,True,True,True
11,8,1,dense,correlated,0.8,78,78,1.0,0,0.0,True,True,True,True,True
12,8,1,dense,correlated,0.8,36,36,1.0,0,0.0,True,True,True,True,True
13,8,1,dense,correlated,0.8,72,72,1.0,0,0.0,True,True,True,True,True
14,8,1,dense,correlated,0.8,90,90,1.0,0,0.0,True,True,True,True,True
15,8,1,dense,correlated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
16,8,1,dense,correlated,0.8,55,55,1.0,0,0.0,True,True,True,True,True
17,8,1,dense,correlated,0.8,66,66,1.0,0,0.0,True,True,True,True,True
18,8,1,dense,correlated,0.8,36,36,1.0,0,0.0,True,True,True,True,True
19,8,1,dense,correlated,0.8,36,36,1.0,0,0.0,True,True,True,True,True
20,8,1,dense,correlated,0.8,40,40,1.0,0,0.0,True,True,True,True,True
21,8,1,dense,correlated,0.8,52,52,1.0,0,0.0,True,True,True,True,True
22,8,1,dense,correlated,0.8,50,50,1.0,0,0.0,True,True,True,True,True
23,8,1,dense,correlated,0.8,90,90,1.0,0,0.0,True,True,True,True,True
24,8,1,dense,correlated,0.8,48,48,1.0,0,0.0,True,True,True,True,True
25,8,1,dense,correlated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
26,8,1,dense,correlated,0.8,36,36,1.0,0,0.0,True,True,True,True,True
27,8,1,dense,correlated,0.8,78,78,1.0,0,0.0,True,True,True,True,True
28,8,1,dense,correlated,0.8,56,56,1.0,0,0.0,True,True,True,True,True
29,8,1,dense,correlated,0.8,54,54,1.0,0,0.0,True,True,True,True,True
30,8,1,dense,correlated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
1,8,1,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
2,8,1,dense,anticorrelated,0.3,68,68,1.0,0,0.0,True,True,True,True,True
3,8,1,dense,anticorrelated,0.3,64,64,1.0,0,0.0,True,True,True,True,True
4,8,1,dense,anticorrelated,0.3,64,64,1.0,0,0.0,True,True,True,True,True
5,8,1,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
6,8,1,dense,anticorrelated,0.3,75,75,1.0,0,0.0,True,True,True,True,True
7,8,1,dense,anticorrelated,0.3,48,48,1.0,0,0.0,True,True,True,True,True
8,8,1,dense,anticorrelated,0.3,64,64,1.0,0,0.0,True,True,True,True,True
9,8,1,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
10,8,1,dense,anticorrelated,0.3,72,72,1.0,0,0.0,True,True,True,True,True
11,8,1,dense,anticorrelated,0.3,85,85,1.0,0,0.0,True,True,True,True,True
12,8,1,dense,anticorrelated,0.3,56,56,1.0,0,0.0,True,True,True,True,True
13,8,1,dense,anticorrelated,0.3,68,68,1.0,0,0.0,True,True,True,True,True
14,8,1,dense,anticorrelated,0.3,85,85,1.0,0,0.0,True,True,True,True,True
15,8,1,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
16,8,1,dense,anticorrelated,0.3,64,64,1.0,0,0.0,True,True,True,True,True
17,8,1,dense,anticorrelated,0.3,68,68,1.0,0,0.0,True,True,True,True,True
18,8,1,dense,anticorrelated,0.3,45,45,1.0,0,0.0,True,True,True,True,True
19,8,1,dense,anticorrelated,0.3,56,56,1.0,0,0.0,True,True,True,True,True
20,8,1,dense,anticorrelated,0.3,42,42,1.0,0,0.0,True,True,True,True,True
21,8,1,dense,anticorrelated,0.3,75,75,1.0,0,0.0,True,True,True,True,True
22,8,1,dense,anticorrelated,0.3,48,48,1.0,0,0.0,True,True,True,True,True
23,8,1,dense,anticorrelated,0.3,85,85,1.0,0,0.0,True,True,True,True,True
24,8,1,dense,anticorrelated,0.3,60,60,1.0,0,0.0,True,True,True,True,True
25,8,1,dense,anticorrelated,0.3,64,64,1.0,0,0.0,True,True,True,True,True
26,8,1,dense,anticorrelated,0.3,48,48,1.0,0,0.0,True,True,True,True,True
27,8,1,dense,anticorrelated,0.3,85,85,1.0,0,0.0,True,True,True,True,True
28,8,1,dense,anticorrelated,0.3,75,75,1.0,0,0.0,True,True,True,True,True
29,8,1,dense,anticorrelated,0.3,48,48,1.0,0,0.0,True,True,True,True,True
30,8,1,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
1,8,1,dense,anticorrelated,0.8,170,170,1.0,0,0.0,True,True,True,True,True
2,8,1,dense,anticorrelated,0.8,187,187,1.0,0,0.0,True,True,True,True,True
3,8,1,dense,anticorrelated,0.8,176,176,1.0,0,0.0,True,True,True,True,True
4,8,1,dense,anticorrelated,0.8,192,192,1.0,0,0.0,True,True,True,True,True
5,8,1,dense,anticorrelated,0.8,170,170,1.0,0,0.0,True,True,True,True,True
6,8,1,dense,anticorrelated,0.8,225,225,1.0,0,0.0,True,True,True,True,True
7,8,1,dense,anticorrelated,0.8,160,160,1.0,0,0.0,True,True,True,True,True
8,8,1,dense,anticorrelated,0.8,192,192,1.0,0,0.0,True,True,True,True,True
9,8,1,dense,anticorrelated,0.8,136,136,1.0,0,0.0,True,True,True,True,True
10,8,1,dense,anticorrelated,0.8,192,192,1.0,0,0.0,True,True,True,True,True
11,8,1,dense,anticorrelated,0.8,221,221,1.0,0,0.0,True,True,True,True,True
12,8,1,dense,anticorrelated,0.8,168,168,1.0,0,0.0,True,True,True,True,True
13,8,1,dense,anticorrelated,0.8,204,204,1.0,0,0.0,True,True,True,True,True
14,8,1,dense,anticorrelated,0.8,255,255,1.0,0,0.0,True,True,True,True,True
15,8,1,dense,anticorrelated,0.8,170,170,1.0,0,0.0,True,True,True,True,True
16,8,1,dense,anticorrelated,0.8,176,176,1.0,0,0.0,True,True,True,True,True
17,8,1,dense,anticorrelated,0.8,187,187,1.0,0,0.0,True,True,True,True,True
18,8,1,dense,anticorrelated,0.8,135,135,1.0,0,0.0,True,True,True,True,True
19,8,1,dense,anticorrelated,0.8,168,168,1.0,0,0.0,True,True,True,True,True
20,8,1,dense,anticorrelated,0.8,140,140,1.0,0,0.0,True,True,True,True,True
21,8,1,dense,anticorrelated,0.8,195,195,1.0,0,0.0,True,True,True,True,True
22,8,1,dense,anticorrelated,0.8,160,160,1.0,0,0.0,True,True,True,True,True
23,8,1,dense,anticorrelated,0.8,255,255,1.0,0,0.0,True,True,True,True,True
24,8,1,dense,anticorrelated,0.8,180,180,1.0,0,0.0,True,True,True,True,True
25,8,1,dense,anticorrelated,0.8,192,192,1.0,0,0.0,True,True,True,True,True
26,8,1,dense,anticorrelated,0.8,144,144,1.0,0,0.0,True,True,True,True,True
27,8,1,dense,anticorrelated,0.8,221,221,1.0,0,0.0,True,True,True,True,True
28,8,1,dense,anticorrelated,0.8,210,210,1.0,0,0.0,True,True,True,True,True
29,8,1,dense,anticorrelated,0.8,144,144,1.0,0,0.0,True,True,True,True,True
30,8,1,dense,anticorrelated,0.8,170,170,1.0,0,0.0,True,True,True,True,True
1,8,1,sparse,random,0.3,84,84,1.0,0,0.0,True,True,True,True,True
2,8,1,sparse,random,0.3,188,188,1.0,0,0.0,True,True,True,True,True
3,8,1,sparse,random,0.3,258,258,1.0,0,0.0,True,True,True,True,True
4,8,1,sparse,random,0.3,146,146,1.0,0,0.0,True,True,True,True,True
5,8,1,sparse,random,0.3,15,15,1.0,0,0.0,True,True,True,True,True
6,8,1,sparse,random,0.3,76,76,1.0,0,0.0,True,True,True,True,True
7,8,1,sparse,random,0.3,100,100,1.0,0,0.0,True,True,True,True,True
8,8,1,sparse,random,0.3,140,140,1.0,0,0.0,True,True,True,True,True
9,8,1,sparse,random,0.3,91,91,1.0,0,0.0,True,True,True,True,True
10,8,1,sparse,random,0.3,84,84,1.0,0,0.0,True,True,True,True,True
11,8,1,sparse,random,0.3,12,12,1.0,0,0.0,True,True,True,True,True
12,8,1,sparse,random,0.3,28,28,1.0,0,0.0,True,True,True,True,True
13,8,1,sparse,random,0.3,85,85,1.0,0,0.0,True,True,True,True,True
14,8,1,sparse,random,0.3,0,0,1.0,0,0.0,True,True,True,True,True
15,8,1,sparse,random,0.3,105,105,1.0,0,0.0,True,True,True,True,True
16,8,1,sparse,random,0.3,99,99,1.0,0,0.0,True,True,True,True,True
17,8,1,sparse,random,0.3,72,72,1.0,0,0.0,True,True,True,True,True
18,8,1,sparse,random,0.3,270,270,1.0,0,0.0,True,True,True,True,True
19,8,1,sparse,random,0.3,69,69,1.0,0,0.0,True,True,True,True,True
20,8,1,sparse,random,0.3,56,56,1.0,0,0.0,True,True,True,True,True
21,8,1,sparse,random,0.3,96,96,1.0,0,0.0,True,True,True,True,True
22,8,1,sparse,random,0.3,0,0,1.0,0,0.0,True,True,True,True,True
23,8,1,sparse,random,0.3,1,1,1.0,0,0.0,True,True,True,True,True
24,8,1,sparse,random,0.3,232,232,1.0,0,0.0,True,True,True,True,True
25,8,1,sparse,random,0.3,91,91,1.0,0,0.0,True,True,True,True,True
26,8,1,sparse,random,0.3,192,192,1.0,0,0.0,True,True,True,True,True
27,8,1,sparse,random,0.3,83,83,1.0,0,0.0,True,True,True,True,True
28,8,1,sparse,random,0.3,45,45,1.0,0,0.0,True,True,True,True,True
29,8,1,sparse,random,0.3,96,96,1.0,0,0.0,True,True,True,True,True
30,8,1,sparse,random,0.3,85,85,1.0,0,0.0,True,True,True,True,True
1,8,1,sparse,random,0.8,252,252,1.0,0,0.0,True,True,True,True,True
2,8,1,sparse,random,0.8,470,470,1.0,0,0.0,True,True,True,True,True
3,8,1,sparse,random,0.8,688,688,1.0,0,0.0,True,True,True,True,True
4,8,1,sparse,random,0.8,365,365,1.0,0,0.0,True,True,True,True,True
5,8,1,sparse,random,0.8,97,112,0.8660714285714286,15,0.13392857142857142,True,True,True,True,False
6,8,1,sparse,random,0.8,228,228,1.0,0,0.0,True,True,True,True,True
7,8,1,sparse,random,0.8,200,242,0.8264462809917356,42,0.17355371900826447,True,True,True,True,False
8,8,1,sparse,random,0.8,490,490,1.0,0,0.0,True,True,True,True,True
9,8,1,sparse,random,0.8,324,324,1.0,0,0.0,True,True,True,True,True
10,8,1,sparse,random,0.8,336,336,1.0,0,0.0,True,True,True,True,True
11,8,1,sparse,random,0.8,70,70,1.0,0,0.0,True,True,True,True,True
12,8,1,sparse,random,0.8,140,140,1.0,0,0.0,True,True,True,True,True
13,8,1,sparse,random,0.8,85,85,1.0,0,0.0,True,True,True,True,True
14,8,1,sparse,random,0.8,65,65,1.0,0,0.0,True,True,True,True,True
15,8,1,sparse,random,0.8,315,315,1.0,0,0.0,True,True,True,True,True
16,8,1,sparse,random,0.8,396,396,1.0,0,0.0,True,True,True,True,True
17,8,1,sparse,random,0.8,288,288,1.0,0,0.0,True,True,True,True,True
18,8,1,sparse,random,0.8,720,720,1.0,0,0.0,True,True,True,True,True
19,8,1,sparse,random,0.8,69,69,1.0,0,0.0,True,True,True,True,True
20,8,1,sparse,random,0.8,224,224,1.0,0,0.0,True,True,True,True,True
21,8,1,sparse,random,0.8,348,348,1.0,0,0.0,True,True,True,True,True
22,8,1,sparse,random,0.8,80,80,1.0,0,0.0,True,True,True,True,True
23,8,1,sparse,random,0.8,198,198,1.0,0,0.0,True,True,True,True,True
24,8,1,sparse,random,0.8,638,638,1.0,0,0.0,True,True,True,True,True
25,8,1,sparse,random,0.8,364,364,1.0,0,0.0,True,True,True,True,True
26,8,1,sparse,random,0.8,576,576,1.0,0,0.0,True,True,True,True,True
27,8,1,sparse,random,0.8,332,332,1.0,0,0.0,True,True,True,True,True
28,8,1,sparse,random,0.8,135,135,1.0,0,0.0,True,True,True,True,True
29,8,1,sparse,random,0.8,384,384,1.0,0,0.0,True,True,True,True,True
30,8,1,sparse,random,0.8,255,271,0.940959409594096,16,0.05904059040590406,True,True,True,True,False
1,8,1,sparse,correlated,0.3,4,4,1.0,0,0.0,True,True,True,True,True
2,8,1,sparse,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
3,8,1,sparse,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
4,8,1,sparse,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
5,8,1,sparse,correlated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
6,8,1,sparse,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
7,8,1,sparse,correlated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
8,8,1,sparse,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
9,8,1,sparse,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
10,8,1,sparse,correlated,0.3,0,0,1.0,0,0.0,True,True,True,True,True
11,8,1,sparse,correlated,0.3,2,2,1.0,0,0.0,True,True,True,True,True
12,8,1,sparse,correlated,0.3,2,2,1.0,0,0.0,True,True,True,True,True
13,8,1,sparse,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
14,8,1,sparse,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
15,8,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
16,8,1,sparse,correlated,0.3,5,6,0.8333333333333334,1,0.16666666666666666,True,True,True,True,False
17,8,1,sparse,correlated,0.3,4,4,1.0,0,0.0,True,True,True,True,True
18,8,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
19,8,1,sparse,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
20,8,1,sparse,correlated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
21,8,1,sparse,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
22,8,1,sparse,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
23,8,1,sparse,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
24,8,1,sparse,correlated,0.3,5,5,1.0,0,0.0,True,True,True,True,True
25,8,1,sparse,correlated,0.3,4,4,1.0,0,0.0,True,True,True,True,True
26,8,1,sparse,correlated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
27,8,1,sparse,correlated,0.3,4,4,1.0,0,0.0,True,True,True,True,True
28,8,1,sparse,correlated,0.3,5,5,1.0,0,0.0,True,True,True,True,True
29,8,1,sparse,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
30,8,1,sparse,correlated,0.3,9,9,1.0,0,0.0,True,True,True,True,True
1,8,1,sparse,correlated,0.8,12,12,1.0,0,0.0,True,True,True,True,True
2,8,1,sparse,correlated,0.8,20,20,1.0,0,0.0,True,True,True,True,True
3,8,1,sparse,correlated,0.8,28,28,1.0,0,0.0,True,True,True,True,True
4,8,1,sparse,correlated,0.8,30,30,1.0,0,0.0,True,True,True,True,True
5,8,1,sparse,correlated,0.8,21,21,1.0,0,0.0,True,True,True,True,True
6,8,1,sparse,correlated,0.8,18,18,1.0,0,0.0,True,True,True,True,True
7,8,1,sparse,correlated,0.8,14,16,0.875,2,0.125,True,True,True,True,False
8,8,1,sparse,correlated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
9,8,1,sparse,correlated,0.8,12,12,1.0,0,0.0,True,True,True,True,True
10,8,1,sparse,correlated,0.8,5,5,1.0,0,0.0,True,True,True,True,True
11,8,1,sparse,correlated,0.8,6,6,1.0,0,0.0,True,True,True,True,True
12,8,1,sparse,correlated,0.8,6,8,0.75,2,0.25,True,True,True,True,False
13,8,1,sparse,correlated,0.8,24,24,1.0,0,0.0,True,True,True,True,True
14,8,1,sparse,correlated,0.8,36,36,1.0,0,0.0,True,True,True,True,True
15,8,1,sparse,correlated,0.8,1,1,1.0,0,0.0,True,True,True,True,True
16,8,1,sparse,correlated,0.8,20,20,1.0,0,0.0,True,True,True,True,True
17,8,1,sparse,correlated,0.8,12,12,1.0,0,0.0,True,True,True,True,True
18,8,1,sparse,correlated,0.8,1,1,1.0,0,0.0,True,True,True,True,True
19,8,1,sparse,correlated,0.8,18,18,1.0,0,0.0,True,True,True,True,True
20,8,1,sparse,correlated,0.8,30,30,1.0,0,0.0,True,True,True,True,True
21,8,1,sparse,correlated,0.8,16,18,0.8888888888888888,2,0.1111111111111111,True,True,True,True,False
22,8,1,sparse,correlated,0.8,54,54,1.0,0,0.0,True,True,True,True,True
23,8,1,sparse,correlated,0.8,32,32,1.0,0,0.0,True,True,True,True,True
24,8,1,sparse,correlated,0.8,15,16,0.9375,1,0.0625,True,True,True,True,False
25,8,1,sparse,correlated,0.8,10,10,1.0,0,0.0,True,True,True,True,True
26,8,1,sparse,correlated,0.8,35,35,1.0,0,0.0,True,True,True,True,True
27,8,1,sparse,correlated,0.8,4,4,1.0,0,0.0,True,True,True,True,True
28,8,1,sparse,correlated,0.8,20,20,1.0,0,0.0,True,True,True,True,True
29,8,1,sparse,correlated,0.8,24,25,0.96,1,0.04,True,True,True,True,False
30,8,1,sparse,correlated,0.8,30,30,1.0,0,0.0,True,True,True,True,True
1,8,1,sparse,anticorrelated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
2,8,1,sparse,anticorrelated,0.3,28,28,1.0,0,0.0,True,True,True,True,True
3,8,1,sparse,anticorrelated,0.3,33,33,1.0,0,0.0,True,True,True,True,True
4,8,1,sparse,anticorrelated,0.3,34,34,1.0,0,0.0,True,True,True,True,True
5,8,1,sparse,anticorrelated,0.3,26,26,1.0,0,0.0,True,True,True,True,True
6,8,1,sparse,anticorrelated,0.3,33,33,1.0,0,0.0,True,True,True,True,True
7,8,1,sparse,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
8,8,1,sparse,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
9,8,1,sparse,anticorrelated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
10,8,1,sparse,anticorrelated,0.3,0,0,1.0,0,0.0,True,True,True,True,True
11,8,1,sparse,anticorrelated,0.3,13,13,1.0,0,0.0,True,True,True,True,True
12,8,1,sparse,anticorrelated,0.3,14,14,1.0,0,0.0,True,True,True,True,True
13,8,1,sparse,anticorrelated,0.3,17,17,1.0,0,0.0,True,True,True,True,True
14,8,1,sparse,anticorrelated,0.3,34,34,1.0,0,0.0,True,True,True,True,True
15,8,1,sparse,anticorrelated,0.3,9,9,1.0,0,0.0,True,True,True,True,True
16,8,1,sparse,anticorrelated,0.3,36,36,1.0,0,0.0,True,True,True,True,True
17,8,1,sparse,anticorrelated,0.3,26,26,1.0,0,0.0,True,True,True,True,True
18,8,1,sparse,anticorrelated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
19,8,1,sparse,anticorrelated,0.3,20,20,1.0,0,0.0,True,True,True,True,True
20,8,1,sparse,anticorrelated,0.3,44,44,1.0,0,0.0,True,True,True,True,True
21,8,1,sparse,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
22,8,1,sparse,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
23,8,1,sparse,anticorrelated,0.3,45,45,1.0,0,0.0,True,True,True,True,True
24,8,1,sparse,anticorrelated,0.3,24,24,1.0,0,0.0,True,True,True,True,True
25,8,1,sparse,anticorrelated,0.3,26,26,1.0,0,0.0,True,True,True,True,True
26,8,1,sparse,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
27,8,1,sparse,anticorrelated,0.3,13,13,1.0,0,0.0,True,True,True,True,True
28,8,1,sparse,anticorrelated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
29,8,1,sparse,anticorrelated,0.3,24,24,1.0,0,0.0,True,True,True,True,True
30,8,1,sparse,anticorrelated,0.3,42,42,1.0,0,0.0,True,True,True,True,True
1,8,1,sparse,anticorrelated,0.8,45,45,1.0,0,0.0,True,True,True,True,True
2,8,1,sparse,anticorrelated,0.8,70,70,1.0,0,0.0,True,True,True,True,True
3,8,1,sparse,anticorrelated,0.8,88,88,1.0,0,0.0,True,True,True,True,True
4,8,1,sparse,anticorrelated,0.8,85,85,1.0,0,0.0,True,True,True,True,True
5,8,1,sparse,anticorrelated,0.8,78,78,1.0,0,0.0,True,True,True,True,True
6,8,1,sparse,anticorrelated,0.8,99,99,1.0,0,0.0,True,True,True,True,True
7,8,1,sparse,anticorrelated,0.8,80,80,1.0,0,0.0,True,True,True,True,True
8,8,1,sparse,anticorrelated,0.8,170,170,1.0,0,0.0,True,True,True,True,True
9,8,1,sparse,anticorrelated,0.8,30,30,1.0,0,0.0,True,True,True,True,True
10,8,1,sparse,anticorrelated,0.8,14,14,1.0,0,0.0,True,True,True,True,True
11,8,1,sparse,anticorrelated,0.8,39,39,1.0,0,0.0,True,True,True,True,True
12,8,1,sparse,anticorrelated,0.8,35,35,1.0,0,0.0,True,True,True,True,True
13,8,1,sparse,anticorrelated,0.8,68,68,1.0,0,0.0,True,True,True,True,True
14,8,1,sparse,anticorrelated,0.8,102,102,1.0,0,0.0,True,True,True,True,True
15,8,1,sparse,anticorrelated,0.8,9,9,1.0,0,0.0,True,True,True,True,True
16,8,1,sparse,anticorrelated,0.8,96,96,1.0,0,0.0,True,True,True,True,True
17,8,1,sparse,anticorrelated,0.8,78,78,1.0,0,0.0,True,True,True,True,True
18,8,1,sparse,anticorrelated,0.8,10,10,1.0,0,0.0,True,True,True,True,True
19,8,1,sparse,anticorrelated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
20,8,1,sparse,anticorrelated,0.8,132,132,1.0,0,0.0,True,True,True,True,True
21,8,1,sparse,anticorrelated,0.8,80,80,1.0,0,0.0,True,True,True,True,True
22,8,1,sparse,anticorrelated,0.8,153,153,1.0,0,0.0,True,True,True,True,True
23,8,1,sparse,anticorrelated,0.8,120,120,1.0,0,0.0,True,True,True,True,True
24,8,1,sparse,anticorrelated,0.8,84,84,1.0,0,0.0,True,True,True,True,True
25,8,1,sparse,anticorrelated,0.8,65,65,1.0,0,0.0,True,True,True,True,True
26,8,1,sparse,anticorrelated,0.8,80,80,1.0,0,0.0,True,True,True,True,True
27,8,1,sparse,anticorrelated,0.8,13,13,1.0,0,0.0,True,True,True,True,True
28,8,1,sparse,anticorrelated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
29,8,1,sparse,anticorrelated,0.8,80,80,1.0,0,0.0,True,True,True,True,True
30,8,1,sparse,anticorrelated,0.8,140,140,1.0,0,0.0,True,True,True,True,True
1,8,2,dense,random,0.3,195,208,0.9375,13,0.0625,True,True,True,True,False
2,8,2,dense,random,0.3,98,147,0.6666666666666666,49,0.3333333333333333,True,True,True,True,False
3,8,2,dense,random,0.3,148,148,1.0,0,0.0,True,True,True,True,True
4,8,2,dense,random,0.3,332,332,1.0,0,0.0,True,True,True,True,True
5,8,2,dense,random,0.3,184,219,0.8401826484018264,35,0.1598173515981735,True,True,True,True,False
6,8,2,dense,random,0.3,194,194,1.0,0,0.0,True,True,True,True,True
7,8,2,dense,random,0.3,194,194,1.0,0,0.0,True,True,True,True,True
8,8,2,dense,random,0.3,130,178,0.7303370786516854,48,0.2696629213483146,True,True,True,True,False
9,8,2,dense,random,0.3,138,138,1.0,0,0.0,True,True,True,True,True
10,8,2,dense,random,0.3,134,191,0.7015706806282722,57,0.29842931937172773,True,True,True,True,False
11,8,2,dense,random,0.3,258,258,1.0,0,0.0,True,True,True,True,True
12,8,2,dense,random,0.3,180,214,0.8411214953271028,34,0.1588785046728972,True,True,True,True,False
13,8,2,dense,random,0.3,96,155,0.6193548387096774,59,0.38064516129032255,True,True,True,True,False
14,8,2,dense,random,0.3,270,270,1.0,0,0.0,True,True,True,True,True
15,8,2,dense,random,0.3,272,272,1.0,0,0.0,True,True,True,True,True
16,8,2,dense,random,0.3,172,199,0.864321608040201,27,0.135678391959799,True,True,True,True,False
17,8,2,dense,random,0.3,138,138,1.0,0,0.0,True,True,True,True,True
18,8,2,dense,random,0.3,96,126,0.7619047619047619,30,0.23809523809523808,True,True,True,True,False
19,8,2,dense,random,0.3,198,215,0.9209302325581395,17,0.07906976744186046,True,True,True,True,False
20,8,2,dense,random,0.3,284,284,1.0,0,0.0,True,True,True,True,True
21,8,2,dense,random,0.3,344,344,1.0,0,0.0,True,True,True,True,True
22,8,2,dense,random,0.3,297,297,1.0,0,0.0,True,True,True,True,True
23,8,2,dense,random,0.3,132,182,0.7252747252747253,50,0.27472527472527475,True,True,True,True,False
24,8,2,dense,random,0.3,340,340,1.0,0,0.0,True,True,True,True,True
25,8,2,dense,random,0.3,192,192,1.0,0,0.0,True,True,True,True,True
26,8,2,dense,random,0.3,190,256,0.7421875,66,0.2578125,True,True,True,True,False
27,8,2,dense,random,0.3,222,229,0.9694323144104804,7,0.03056768558951965,True,True,True,True,False
28,8,2,dense,random,0.3,272,272,1.0,0,0.0,True,True,True,True,True
29,8,2,dense,random,0.3,297,297,1.0,0,0.0,True,True,True,True,True
30,8,2,dense,random,0.3,159,166,0.9578313253012049,7,0.04216867469879518,True,True,True,True,False
1,8,2,dense,random,0.8,650,676,0.9615384615384616,26,0.038461538461538464,True,True,True,True,False
2,8,2,dense,random,0.8,490,539,0.9090909090909091,49,0.09090909090909091,True,True,True,True,False
3,8,2,dense,random,0.8,444,464,0.9568965517241379,20,0.04310344827586207,True,True,True,True,False
4,8,2,dense,random,0.8,913,913,1.0,0,0.0,True,True,True,True,True
5,8,2,dense,random,0.8,552,587,0.9403747870528109,35,0.059625212947189095,True,True,True,True,False
6,8,2,dense,random,0.8,485,503,0.9642147117296223,18,0.03578528827037773,True,True,True,True,False
7,8,2,dense,random,0.8,651,671,0.970193740685544,20,0.029806259314456036,True,True,True,True,False
8,8,2,dense,random,0.8,490,536,0.914179104477612,46,0.08582089552238806,True,True,True,True,False
9,8,2,dense,random,0.8,414,463,0.8941684665226782,49,0.10583153347732181,True,True,True,True,False
10,8,2,dense,random,0.8,469,548,0.8558394160583942,79,0.14416058394160583,True,True,True,True,False
